entity_name,entity_value,image_link,group_id
item_volume,88.7 millilitre,https://m.media-amazon.com/images/I/5179UQPj1SL.jpg,369753
height,13.8 centimetre,https://m.media-amazon.com/images/I/51T4+fvo6oL.jpg,146860
item_weight,338.7 gram,https://m.media-amazon.com/images/I/61wTojbyNoL.jpg,654649
item_weight,"[6000.0, 8000.0] pound",https://m.media-amazon.com/images/I/91ZbLWP2s7S.jpg,483370
item_weight,14.76 gram,https://m.media-amazon.com/images/I/61dJ1Rx9IpL.jpg,299791
height,120.0 centimetre,https://m.media-amazon.com/images/I/51WW5PyEX5L.jpg,237000
depth,19.4 inch,https://m.media-amazon.com/images/I/51qYOt1Bz5L.jpg,487566
item_weight,6.67 ounce,https://m.media-amazon.com/images/I/71gBuBu0W2L.jpg,375816
width,17.37 millimetre,https://m.media-amazon.com/images/I/612sxASXhJL.jpg,675317
depth,3.05 metre,https://m.media-amazon.com/images/I/51I6tZpfZnL.jpg,354796
depth,40.0 centimetre,https://m.media-amazon.com/images/I/41fkl5MckKL.jpg,494658
item_weight,94.0 gram,https://m.media-amazon.com/images/I/71wEPBIstDL.jpg,296366
item_weight,191.0 pound,https://m.media-amazon.com/images/I/61ZhT5jTU9L.jpg,416664
width,4.72 inch,https://m.media-amazon.com/images/I/41XI9JvmaaL.jpg,927180
depth,43.31 inch,https://m.media-amazon.com/images/I/51prxuE+0YL.jpg,681045
wattage,5.2 kilowatt,https://m.media-amazon.com/images/I/71jwR5e9u+L.jpg,348551
item_weight,120.0 kilogram,https://m.media-amazon.com/images/I/71xH9zWYDXL.jpg,564709
item_weight,0.98 kilogram,https://m.media-amazon.com/images/I/712JkoVQOHL.jpg,965518
depth,78.3 inch,https://m.media-amazon.com/images/I/513Ffimfn9L.jpg,751532
width,11.69 inch,https://m.media-amazon.com/images/I/513zvKmTJsS.jpg,149159
width,47.7 centimetre,https://m.media-amazon.com/images/I/610bp4Ok+hL.jpg,107694
item_weight,"[55.0, 100.0] pound",https://m.media-amazon.com/images/I/81Bo7v-FH1L.jpg,926285
height,10.7 inch,https://m.media-amazon.com/images/I/61E6TuW5y0L.jpg,752266
item_weight,2.06 kilogram,https://m.media-amazon.com/images/I/71KK5MMQSGL.jpg,411423
depth,5.7 centimetre,https://m.media-amazon.com/images/I/51wO+501TkL.jpg,849273
item_weight,99.5 milligram,https://m.media-amazon.com/images/I/716bC+zNMTL.jpg,524635
item_weight,2240 milligram,https://m.media-amazon.com/images/I/51V54cHSNXL.jpg,459516
item_weight,282006.0 gram,https://m.media-amazon.com/images/I/51a-erK4k7L.jpg,630869
item_weight,3150.0 gram,https://m.media-amazon.com/images/I/81HwUweRn0L.jpg,524117
item_weight,9550.0 ounce,https://m.media-amazon.com/images/I/51e58Ul7qAL.jpg,459516
depth,44.8 millimetre,https://m.media-amazon.com/images/I/51iZDm3vw6L.jpg,523195
item_weight,8.43 ounce,https://m.media-amazon.com/images/I/81hs9ADg5tL.jpg,507467
depth,15.74 inch,https://m.media-amazon.com/images/I/51h97FpFK4L.jpg,900156
height,133.0 centimetre,https://m.media-amazon.com/images/I/51cGBBCK+4L.jpg,579652
item_weight,3154.0 kilogram,https://m.media-amazon.com/images/I/71QnLZwA3AS.jpg,654649
depth,352.0 millimetre,https://m.media-amazon.com/images/I/51x5nsYa5rL.jpg,434825
item_volume,0.0075 millilitre,https://m.media-amazon.com/images/I/71v0XFd7JxL.jpg,459516
width,52.4 inch,https://m.media-amazon.com/images/I/519H4WE6MLL.jpg,115666
item_weight,83.2 gram,https://m.media-amazon.com/images/I/713rZTu4GvL.jpg,709627
item_weight,882.0 gram,https://m.media-amazon.com/images/I/71ELuJGP6iL.jpg,654649
item_weight,10.09 ounce,https://m.media-amazon.com/images/I/81Ozf4xa3EL.jpg,375816
item_volume,"[12.0, 16.0] fluid ounce",https://m.media-amazon.com/images/I/71XfIAtLqtL.jpg,459516
depth,6.2021 centimetre,https://m.media-amazon.com/images/I/611Rn2izl6L.jpg,146860
item_weight,19.5 gram,https://m.media-amazon.com/images/I/51yt5pn0tUL.jpg,459516
wattage,11801.0 watt,https://m.media-amazon.com/images/I/71TSgGhzh7S.jpg,318770
depth,325.0 centimetre,https://m.media-amazon.com/images/I/51oeeUhroiL.jpg,221399
depth,4.49 inch,https://m.media-amazon.com/images/I/51gj-Y9+s+L.jpg,675317
depth,12.88 inch,https://m.media-amazon.com/images/I/51I89MRSuLL.jpg,574059
item_weight,0.5813028344107409 gram,https://m.media-amazon.com/images/I/71ktnDjkzjL.jpg,558374
depth,4.44 inch,https://m.media-amazon.com/images/I/41S1TDwcPQS.jpg,866516
width,103.0 millimetre,https://m.media-amazon.com/images/I/41tvscPtEML.jpg,640565
item_weight,1200.0 gram,https://m.media-amazon.com/images/I/71O25KGd0gL.jpg,365637
height,6.0 foot,https://m.media-amazon.com/images/I/61CyRr9QvYL.jpg,931856
height,72.25 inch,https://m.media-amazon.com/images/I/61F9qiTM0tL.jpg,276611
depth,554.13 inch,https://m.media-amazon.com/images/I/51RA4BVXXdL.jpg,683885
height,4.01 inch,https://m.media-amazon.com/images/I/51CYc70XaQL.jpg,982714
item_weight,0.008333333333333333 pound,https://m.media-amazon.com/images/I/61pJUymP9ZL.jpg,908443
item_weight,986.0 gram,https://m.media-amazon.com/images/I/71aHigDSWtL.jpg,917343
depth,76.5 inch,https://m.media-amazon.com/images/I/613641k-LaL.jpg,751532
depth,13.36 inch,https://m.media-amazon.com/images/I/51aD29cnPcL.jpg,219199
width,18.8 centimetre,https://m.media-amazon.com/images/I/61Fl5m0GAwL.jpg,966823
height,16.12 inch,https://m.media-amazon.com/images/I/61FDvpprmpL.jpg,687759
item_volume,2.5 ounce,https://m.media-amazon.com/images/I/71jHRZnLf9L.jpg,369753
item_weight,0.776 kilogram,https://m.media-amazon.com/images/I/81BZ+N2fP7L.jpg,866516
height,23.63 inch,https://m.media-amazon.com/images/I/51u-E4L7kXL.jpg,276611
item_weight,32.0 gram,https://m.media-amazon.com/images/I/71CPTuB3GzL.jpg,275506
item_weight,6.17 gram,https://m.media-amazon.com/images/I/61BJjDyLdSL.jpg,299791
height,118.6 millimetre,https://m.media-amazon.com/images/I/510SEXL2YxL.jpg,357074
maximum_weight_recommendation,150.0 gram,https://m.media-amazon.com/images/I/71hHrS057lL.jpg,120219
width,12.375 inch,https://m.media-amazon.com/images/I/615JIvWJEWL.jpg,599772
item_weight,633.0 milligram,https://m.media-amazon.com/images/I/61zhCVyfryL.jpg,459516
height,11.34 inch,https://m.media-amazon.com/images/I/51SjPngoK2L.jpg,401212
width,155.0 millimetre,https://m.media-amazon.com/images/I/41yhd8n-iDL.jpg,752266
depth,139.0 centimetre,https://m.media-amazon.com/images/I/51Jy5QlSWZL.jpg,721522
width,63.5 centimetre,https://m.media-amazon.com/images/I/51MTeaa48sL.jpg,311997
depth,82.2 inch,https://m.media-amazon.com/images/I/51ylk8k0I7L.jpg,751532
item_weight,0.98 gram,https://m.media-amazon.com/images/I/51Plk80vENL.jpg,411423
item_weight,6.75 kilogram,https://m.media-amazon.com/images/I/71eQnLO4c3L.jpg,788365
item_weight,354.0 gram,https://m.media-amazon.com/images/I/611PBpOPYoL.jpg,628971
height,71.25 inch,https://m.media-amazon.com/images/I/515qKVeH1bL.jpg,311997
item_weight,0.16 kilogram,https://m.media-amazon.com/images/I/61kdnogU9UL.jpg,844474
item_weight,22.4 gram,https://m.media-amazon.com/images/I/71JB7c2LfuL.jpg,630869
height,72.8 inch,https://m.media-amazon.com/images/I/61EFzCpVrwL.jpg,311997
item_weight,1160 gram to 1200 gram,https://m.media-amazon.com/images/I/81Qiz0ZPtkL.jpg,308671
height,45.2 inch,https://m.media-amazon.com/images/I/61C1+pK9JBL.jpg,446789
item_weight,0.8 gram,https://m.media-amazon.com/images/I/41oNaEHhudL.jpg,523149
width,23.87 centimetre,https://m.media-amazon.com/images/I/619hGS+xlVL.jpg,648011
height,298.0 millimetre,https://m.media-amazon.com/images/I/61FzKrxxOeL.jpg,295706
item_weight,70.9 gram,https://m.media-amazon.com/images/I/91fUgF43gbL.jpg,281678
depth,118.75 centimetre,https://m.media-amazon.com/images/I/619SkYBI8FL.jpg,150913
item_weight,260 gram,https://m.media-amazon.com/images/I/71xiI3nSZXL.jpg,273748
height,193.0 centimetre,https://m.media-amazon.com/images/I/514Fq5J6NTS.jpg,142748
width,35.3 centimetre,https://m.media-amazon.com/images/I/6110aKlQRSL.jpg,267182
height,49.7 centimetre,https://m.media-amazon.com/images/I/51Xyf+8TORL.jpg,507619
height,1.4 inch,https://m.media-amazon.com/images/I/41xH-Fb3EsL.jpg,752266
maximum_weight_recommendation,28.0 ton,https://m.media-amazon.com/images/I/61HjzzlOV9L.jpg,156839
width,32.68 inch,https://m.media-amazon.com/images/I/518RiT7HMNL.jpg,276611
width,7.8 centimetre,https://m.media-amazon.com/images/I/61CYH56UdRL.jpg,965725
item_weight,19.3 gram,https://m.media-amazon.com/images/I/51PmNOrp99L.jpg,299791
width,89.0 centimetre,https://m.media-amazon.com/images/I/6117bGauknL.jpg,713763
item_weight,18.8 ounce,https://m.media-amazon.com/images/I/813+OjisLWL.jpg,483370
height,23.2 centimetre,https://m.media-amazon.com/images/I/617TE10dbXL.jpg,416664
depth,86.6 inch,https://m.media-amazon.com/images/I/51M1P4xxLRL.jpg,652519
item_weight,52 kilogram,https://m.media-amazon.com/images/I/61bR87HbrCL.jpg,273748
height,58.18 inch,https://m.media-amazon.com/images/I/6194glHh6BL.jpg,276611
voltage,"[75.0, 120.0] volt",https://m.media-amazon.com/images/I/61mahSUgoUS.jpg,752266
height,8.1 centimetre,https://m.media-amazon.com/images/I/51ydfNeKMDL.jpg,235313
width,7.36 inch,https://m.media-amazon.com/images/I/61DUtfOCzfL.jpg,648011
item_weight,228 gram,https://m.media-amazon.com/images/I/81ciOKIy6gL.jpg,375816
depth,1.12 inch,https://m.media-amazon.com/images/I/614H4Lxvt7L.jpg,725915
item_weight,909.0 gram,https://m.media-amazon.com/images/I/71M280C-SML.jpg,192132
depth,42.12 inch,https://m.media-amazon.com/images/I/51jX7oAtmFL.jpg,932289
width,31.4 centimetre,https://m.media-amazon.com/images/I/618+A-VifiL.jpg,478357
maximum_weight_recommendation,16.3 kilogram,https://m.media-amazon.com/images/I/710AF6I+J3L.jpg,150913
item_weight,0.18 kilogram,https://m.media-amazon.com/images/I/61gZSN9Z7GL.jpg,844474
width,9.9 centimetre,https://m.media-amazon.com/images/I/51q1lsESawL.jpg,276688
width,18.7 centimetre,https://m.media-amazon.com/images/I/51xJJvB2RFL.jpg,403664
item_weight,2130 milligram,https://m.media-amazon.com/images/I/81bBr+XJifL.jpg,459516
width,95.0 inch,https://m.media-amazon.com/images/I/51l3CR-0RqL.jpg,237000
voltage,200907.0 volt,https://m.media-amazon.com/images/I/61Rqz26i7iL.jpg,140266
wattage,49.0 watt,https://m.media-amazon.com/images/I/71XK5d3Oh9L.jpg,416664
item_volume,851117.0 decilitre,https://m.media-amazon.com/images/I/61jpGCJHbzL.jpg,916768
item_weight,30.62 pound,https://m.media-amazon.com/images/I/710AQ8kEuUL.jpg,306956
item_weight,0.39 kilogram,https://m.media-amazon.com/images/I/81DiRSSq53L.jpg,844474
depth,38.5 millimetre,https://m.media-amazon.com/images/I/51zr4-KRegL.jpg,675317
item_weight,1992.0 pound,https://m.media-amazon.com/images/I/71wdxiHyGxL.jpg,737148
item_weight,716.0 gram,https://m.media-amazon.com/images/I/71-kwlWrLOL.jpg,866516
item_weight,255255.0 gram,https://m.media-amazon.com/images/I/616DFNCmVJL.jpg,709627
item_weight,320.0 microgram,https://m.media-amazon.com/images/I/61rB-OqwmoL.jpg,524635
item_weight,26.1 milligram,https://m.media-amazon.com/images/I/5118pjUFLxL.jpg,866516
item_volume,27.0 pint,https://m.media-amazon.com/images/I/71+hi9CrRyL.jpg,252585
item_weight,215.7 gram,https://m.media-amazon.com/images/I/71QFtLdFAdL.jpg,731432
wattage,77300.0 watt,https://m.media-amazon.com/images/I/61OP3SpbrTL.jpg,318770
item_weight,24.4 gram,https://m.media-amazon.com/images/I/71xZMCJicAL.jpg,630869
item_weight,187.0 gram,https://m.media-amazon.com/images/I/91nV0SQ0htL.jpg,639090
height,30.25 inch,https://m.media-amazon.com/images/I/51YfmkQJ3WL.jpg,801829
width,0.56 inch,https://m.media-amazon.com/images/I/51S7iVAOumL.jpg,907907
item_weight,8.89 ounce,https://m.media-amazon.com/images/I/71auv7GuLDL.jpg,884560
height,131.4 millimetre,https://m.media-amazon.com/images/I/41BL4divGSL.jpg,640408
item_weight,0.21 milligram,https://m.media-amazon.com/images/I/81qiwBPFrlL.jpg,459516
item_weight,21.5 pound,https://m.media-amazon.com/images/I/71NQkLDAvmL.jpg,179080
item_weight,4.16 ounce,https://m.media-amazon.com/images/I/61MDgbaDmgL.jpg,329793
item_weight,9876.0 gram,https://m.media-amazon.com/images/I/71GO9WqZbAL.jpg,749917
item_weight,250 milligram to 375 milligram,https://m.media-amazon.com/images/I/61EMjZVsuaL.jpg,459516
depth,7.25 inch,https://m.media-amazon.com/images/I/51VH1MjcuIL.jpg,482816
depth,580.0 centimetre,https://m.media-amazon.com/images/I/41lqNSUaZkL.jpg,721542
depth,1232.0 centimetre,https://m.media-amazon.com/images/I/51-Z+Etv70L.jpg,924759
item_weight,3.28 pound,https://m.media-amazon.com/images/I/7110GhcHSYL.jpg,483370
height,5.35 inch,https://m.media-amazon.com/images/I/613SxH0JiKL.jpg,916768
depth,1020.0 millimetre,https://m.media-amazon.com/images/I/51eCV2V28EL.jpg,752266
item_weight,11 kilogram,https://m.media-amazon.com/images/I/71VHySivQaL.jpg,893692
width,4.94 inch,https://m.media-amazon.com/images/I/615eZMMoWFL.jpg,192915
item_weight,539 gram,https://m.media-amazon.com/images/I/71eedk18dML.jpg,365637
height,18.6 inch,https://m.media-amazon.com/images/I/611NfWw-QSL.jpg,579652
width,17.7 centimetre,https://m.media-amazon.com/images/I/41zL4Z6GgfL.jpg,150535
height,3.33 inch,https://m.media-amazon.com/images/I/41iRC2dKthL.jpg,149159
wattage,"[45.0, 100.0] watt",https://m.media-amazon.com/images/I/71rySZhN2fL.jpg,318770
item_weight,25.6 gram,https://m.media-amazon.com/images/I/51F4CrpfpiL.jpg,630869
height,10.9 centimetre,https://m.media-amazon.com/images/I/612mSKJhEEL.jpg,192915
height,90.0 millimetre,https://m.media-amazon.com/images/I/611jnj9oA+L.jpg,524117
width,720.0 millimetre,https://m.media-amazon.com/images/I/5181ZiFc2rL.jpg,801829
depth,366.0 centimetre,https://m.media-amazon.com/images/I/51ArNGcSw3L.jpg,522504
item_volume,190.0 pint,https://m.media-amazon.com/images/I/61y8s3jFiIL.jpg,252585
width,7.5 inch,https://m.media-amazon.com/images/I/61C0PXKoq+L.jpg,757743
width,21.0 inch,https://m.media-amazon.com/images/I/519o5xCR55L.jpg,494658
maximum_weight_recommendation,8.53 pound,https://m.media-amazon.com/images/I/41HkIc1b-pL.jpg,801829
width,5.6 foot,https://m.media-amazon.com/images/I/51kx41eXsOL.jpg,721542
maximum_weight_recommendation,250 kilogram,https://m.media-amazon.com/images/I/81Z8j1bPkGL.jpg,446789
depth,381.0 millimetre,https://m.media-amazon.com/images/I/51IXem3SNnL.jpg,417434
item_weight,6.4 pound,https://m.media-amazon.com/images/I/71B7ZJ4tpzL.jpg,866950
height,16.54 inch,https://m.media-amazon.com/images/I/41HBGWFWhiL.jpg,916768
item_weight,684.0 gram,https://m.media-amazon.com/images/I/5187PRu3TVL.jpg,297918
item_weight,"[20.0, 25.0] gram",https://m.media-amazon.com/images/I/61U6aip3KjL.jpg,866516
height,22.0 inch,https://m.media-amazon.com/images/I/41PwYDUqhtL.jpg,173193
wattage,25.3 watt,https://m.media-amazon.com/images/I/71Rv7SC7JzL.jpg,525429
item_weight,567.0 gram,https://m.media-amazon.com/images/I/71PexaOBvoL.jpg,529606
height,33.8 centimetre,https://m.media-amazon.com/images/I/616Y0C483WL.jpg,752266
wattage,"[230.0, 280.0] watt",https://m.media-amazon.com/images/I/51cbhe132EL.jpg,648011
height,59.5 millimetre,https://m.media-amazon.com/images/I/51jtfkiKGNL.jpg,347830
item_volume,130.0 millilitre,https://m.media-amazon.com/images/I/91Od+oWB87L.jpg,254449
width,80.5 centimetre,https://m.media-amazon.com/images/I/31Drkg+gJBL.jpg,241608
maximum_weight_recommendation,1 person,https://m.media-amazon.com/images/I/71QpIXX+pEL.jpg,221399
maximum_weight_recommendation,1500 pound,https://m.media-amazon.com/images/I/61VWc-eJtmL.jpg,221399
