index,prediction
554,2.1 inch
555,2.1 inch
556,4 inch
557,4 inch
558,2.3 inch
559,25 kilogram
560,12 ounce
561,40 volt
562,
563,
564,
565,34.1 gram
566,3 kilogram
567,
568,0.0266 pound
569,10 centimetre
570,10 centimetre
571,
572,
573,16 ounce
574,11.8 fluid ounce
575,
576,
577,7.8 inch
578,
579,60 centimetre
580,
581,15.75 inch
582,
583,
584,
585,1.76 pound
586,100 gram
587,150 kilogram
588,49 kilogram
589,4.23 ounce
590,
591,
592,18.5 centimetre
593,
594,54 centimetre
595,5.9 inch
596,5.9 inch
597,
598,
599,
600,
601,140 gram
602,4 fluid ounce
603,
604,0.5 inch
605,0.5 inch
606,0.5 inch
607,80 watt
608,12 volt
609,
610,
611,
612,16 inch
613,16 inch
614,
615,
616,
617,2.65 pound
618,
619,11 inch
620,1.26 pound
621,
622,3.9 inch
623,7.8 inch
624,2.8 inch
625,8.4 inch
626,3.75 pound
627,38 centimetre
628,33 centimetre
629,
630,
631,90 centimetre
632,
633,5 inch
634,7 centimetre
635,7 centimetre
636,56 centimetre
637,16.5 inch
638,
639,5.5 inch
640,
641,3.5 inch
642,
643,120 centimetre
644,1800 watt
645,120 volt
646,
647,10.2 inch
648,
649,
650,
651,
652,40 watt
653,510 gram
654,580 gram
655,14.37 inch
656,
657,30 centimetre
658,
659,11 centimetre
660,44 centimetre
661,7.5 centimetre
662,
663,26 centimetre
664,26 centimetre
665,100 centimetre
666,
667,26.7 centimetre
668,
669,300 pound
670,4 fluid ounce
671,5 volt
672,7.3 ounce
673,5 inch
674,
675,100 centimetre
676,45 centimetre
677,
678,1.7 ounce
679,
680,7.6 centimetre
681,7.6 centimetre
682,1.25 inch
683,1.25 inch
684,200 gram
685,750 millilitre
686,
687,90 centimetre
688,
689,
690,20 millilitre
691,14 millimetre
692,2 kilogram
693,
694,130 centimetre
695,
696,120 volt
697,10 centimetre
698,100 gram
699,
700,100 gram
701,
702,
703,9 centimetre
704,6 centimetre
705,7.87 inch
706,2.67 inch
707,180 centimetre
708,16.51 inch
709,
710,35.5 centimetre
711,
712,0.27 ounce
713,20 centimetre
714,
715,15 centimetre
716,36 centimetre
717,2 inch
718,
719,0.34 ounce
720,
721,3.5 inch
722,23 pound
723,
724,
725,0.1 kilogram
726,
727,140 gram
728,
729,
730,
731,45.99 centimetre
732,95.25 centimetre
733,15 centimetre
734,150 centimetre
735,15.5 centimetre
736,15.5 centimetre
737,5 millimetre
738,
739,
740,16 fluid ounce
741,3.5 inch
742,3.5 inch
743,12 inch
744,
745,
746,190 gram
747,35 millimetre
748,35 millimetre
749,
750,14 inch
751,275 pound
752,5.9 inch
753,5.9 inch
754,3.9 inch
755,0.5 inch
756,0.5 inch
757,10 inch
758,10 inch
759,10 inch
760,16 ounce
761,
762,
764,
765,4 fluid ounce
766,40 centimetre
767,
768,3.9 inch
769,
770,38 inch
771,38 inch
772,1000 watt
773,110 volt
774,
775,
776,
777,
778,3.4 centimetre
779,
780,
781,0.219 pound
782,81 millimetre
783,
784,
785,19 inch
786,15 inch
787,15 inch
788,1.7 kilogram
789,
790,
791,
792,5.1 inch
793,5.1 inch
794,
795,
796,
797,
798,12 centimetre
799,
800,
801,22 inch
802,22 inch
803,30 inch
804,26 inch
805,
806,26 inch
807,12 inch
808,9.5 centimetre
809,
810,
811,
812,170 gram
813,
814,18 centimetre
815,250 millilitre
816,
817,
818,
819,
820,6.5 centimetre
821,15 centimetre
822,15 centimetre
823,
824,
825,150 pound
826,3.5 inch
827,2.25 inch
828,45 centimetre
829,400 pound
830,1.76 ounce
831,0.5 litre
832,
833,
834,3 gram
835,
836,
837,
838,
839,
840,
841,
842,117 gram
843,
844,16 ounce
845,
846,
847,
848,4.5 kilogram
849,40.5 fluid ounce
850,
851,
852,
853,4.625 inch
854,
855,13 centimetre
856,
857,
858,24.2 pound
859,12 fluid ounce
860,6 ounce
861,6.0 centimetre
862,300 pound
863,7 centimetre
864,23 centimetre
865,7 centimetre
866,8.3 centimetre
867,50 millilitre
868,
869,75 inch
870,
871,5.4 centimetre
872,
873,
874,120 centimetre
875,
876,40.5 centimetre
877,130 centimetre
878,40 gram
879,60 centimetre
880,
881,
882,0.28 ounce
883,1.3 inch
884,1.3 inch
885,1 pound
886,
887,
888,2.2700 kilogram
889,24 volt
890,7.5 centimetre
891,150 centimetre
892,
893,1.38 inch
894,1.38 inch
895,
896,247 centimetre
897,247 centimetre
898,46 centimetre
899,750 gram
900,
901,69 centimetre
902,6 centimetre
903,6 centimetre
904,8 fluid ounce
905,
906,167 centimetre
907,
908,17 inch
909,41 inch
910,
911,180 centimetre
912,
913,
914,
915,100 gram
916,2.75 inch
917,12.9 inch
918,50 centimetre
919,
920,
921,
922,96 centimetre
923,70.5 centimetre
924,
925,
926,76 centimetre
927,18 inch
928,26.5 inch
929,
930,
931,9.2 inch
932,30 centimetre
933,
934,
935,120 volt
936,
937,30 centimetre
938,18 centimetre
939,8 ounce
940,
941,
942,
943,
944,
945,7.5 centimetre
946,36 inch
947,12 pound
948,2.1 kilogram
949,1.18 inch
950,1.18 inch
951,
952,
953,50 centimetre
954,70 centimetre
955,35.5 centimetre
956,120 centimetre
957,100.15 millimetre
958,
959,
960,
961,
962,3.5 centimetre
963,28 centimetre
964,
965,
966,3.9 inch
967,
968,
969,
970,1.37 inch
971,
972,30 pound
973,
974,
975,3.9 inch
976,10 pound
977,8 inch
978,
979,8 ounce
980,
981,16 ounce
982,1.9 inch
983,2.7 inch
984,40.2 inch
985,152.4 centimetre
986,250 millilitre
987,38.5 centimetre
988,18 centimetre
989,18 centimetre
990,10.5 inch
991,
992,
993,
994,
995,
996,1.8 metre
997,5.29 ounce
998,5 ounce
999,28 ounce
1000,
1001,0.27 kilogram
1002,16 pound
1003,3.9 inch
1004,3.9 inch
1005,
1006,
1007,9 centimetre
1008,0.18 pound
1009,31.9 inch
1010,8.5 centimetre
1011,
1012,
1013,
1014,
1015,
1016,40.5 centimetre
1017,
1018,
1019,21 gram
1020,
1021,1.25 inch
1022,11 inch
1023,148 millimetre
1024,148 millimetre
1025,44.96 centimetre
1026,156 gram
1027,16 ounce
1028,300 pound
1029,
1030,4.5 centimetre
1031,4.5 centimetre
1032,45 centimetre
1033,
1034,
1035,
1036,180 centimetre
1037,12 fluid ounce
1038,9.5 centimetre
1039,5 centimetre
1040,
1041,
1042,191 centimetre
1043,2.3 inch
1044,2.3 inch
1045,50 centimetre
1046,
1047,
1048,
1049,
1050,14 inch
1051,14 inch
1052,29.5 centimetre
1053,
1054,
1055,
1056,20.6 centimetre
1057,11.2 centimetre
1058,
1059,12 ounce
1060,
1061,24 volt
1062,3.75 pound
1063,
1064,
1065,40 centimetre
1066,
1067,23 centimetre
1068,23 centimetre
1069,4.5 ounce
1070,7.0 inch
1071,4.5 inch
1072,4.5 inch
1073,78.7 inch
1074,12.7 inch
1075,2.5 inch
1076,2.5 inch
1077,70 centimetre
1078,8.25 inch
1079,5.75 inch
1080,15 inch
1081,
1082,
1083,
1084,
1085,
1086,
1087,10 centimetre
1088,
1089,
1090,11 pound
1091,
1092,1.8 inch
1093,8 millimetre
1094,12 fluid ounce
1095,
1096,9 centimetre
1097,6 centimetre
1098,37.4 inch
1099,1 pound
1100,28 gram
1101,10.6 pound
1102,69 inch
1103,11 inch
1104,
1105,
1106,
1107,
1108,
1109,1.18 inch
1110,1.18 inch
1111,
1112,50 centimetre
1113,6 centimetre
1114,5 volt
1115,24 centimetre
1116,6.4 inch
1117,6.4 inch
1118,8 centimetre
1119,
1120,10 inch
1121,4.7 inch
1122,
1123,
1124,
1125,48 centimetre
1126,111.5 centimetre
1127,
1128,
1129,
1130,600 gram
1131,24 volt
1132,
1133,47 centimetre
1134,
1135,47 centimetre
1136,200 pound
1137,0.8 centimetre
1138,0.8 centimetre
1139,14 centimetre
1140,21 centimetre
1141,50 centimetre
1142,13 centimetre
1143,
1144,
1145,
1146,
1147,22 centimetre
1148,
1149,
1150,
1151,29.5 centimetre
1152,
1153,45 centimetre
1154,45 centimetre
1155,12.7 centimetre
1156,8.4 fluid ounce
1157,
1158,3 inch
1159,3.1 inch
1160,
1161,76 centimetre
1162,
1163,76 centimetre
1164,8 kilogram
1165,
1166,
1167,7.9 inch
1168,
1169,11.6 inch
1170,
1171,3.9 inch
1172,3.9 inch
1173,8 centimetre
1174,8 centimetre
1175,
1176,
1177,360 gram
1178,38 centimetre
1179,10.62 inch
1180,
1181,2.2 fluid ounce
1182,23 fluid ounce
1183,400 pound
1184,
1185,12 volt
1186,3.75 gallon
1187,25 inch
1188,15 inch
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,3.14 inch
1199,2.36 inch
1200,45.72 centimetre
1201,45.72 centimetre
1202,
1203,
1204,9.8 inch
1205,6 centimetre
1206,6.5 centimetre
1207,103.5 centimetre
1208,35 centimetre
1209,26 inch
1210,22 inch
1211,0.375 pound
1212,210 gram
1213,60 centimetre
1214,
1215,14.5 ounce
1216,60 centimetre
1217,140 centimetre
1218,
1219,
1220,2.75 inch
1221,3.93 inch
1222,12.5 centimetre
1223,19 centimetre
1224,0.6 kilogram
1225,
1226,3.5 gram
1227,4.8 centimetre
1228,4.8 centimetre
1229,4.8 centimetre
1230,15.0 inch
1231,18 inch
1232,24 inch
1233,
1234,28 gram
1235,101.8 centimetre
1236,
1237,42 centimetre
1238,
1239,
1240,15 centimetre
1241,11.5 ounce
1242,2 fluid ounce
1243,
1244,9 centimetre
1245,11 centimetre
1246,0.625 ounce
1247,400 centimetre
1248,
1249,4.9 inch
1250,5.7 inch
1251,
1252,
1253,
1254,201 gram
1255,3.3 kilogram
1256,350 pound
1257,
1258,9.8 centimetre
1259,7.5 centimetre
1260,
1261,
1262,0.8 inch
1263,10.63 inch
1264,360 pound
1265,18 inch
1266,12 fluid ounce
1267,45 centimetre
1268,45 centimetre
1269,177.68 centimetre
1270,35.61 centimetre
1271,
1272,
1273,
1274,250 millilitre
1275,150 millimetre
1276,80 millimetre
1277,80 millimetre
1278,
1279,
1280,120 kilogram
1281,
1282,34.22 ounce
1283,0.6 pound
1284,8.8 fluid ounce
1285,
1286,36.23 inch
1287,
1288,
1289,
1290,
1291,170 gram
1292,22 centimetre
1293,33 centimetre
1294,
1295,6.5 centimetre
1296,
1297,
1298,7.88 inch
1299,
1300,8.25 inch
1301,60 centimetre
1302,60 centimetre
1303,5.3 ounce
1304,118.8 centimetre
1305,750 watt
1306,42 centimetre
1307,42 centimetre
1308,
1309,
1310,22.45 kilogram
1311,7 ounce
1312,
1313,
1314,2.5 centimetre
1315,15.8 inch
1316,3.3 inch
1317,3.3 inch
1318,
1319,12 centimetre
1320,12 centimetre
1321,0.38 ounce
1322,
1323,25 centimetre
1324,12 fluid ounce
1325,2.5 inch
1326,9.2 inch
1327,3.1 ounce
1328,1 litre
1329,
1330,12.2 centimetre
1331,
1332,
1333,
1334,210 centimetre
1335,
1336,
1337,
1338,
1339,
1340,3.5 pound
1341,50 centimetre
1342,0.11 ounce
1343,
1344,8 centimetre
1345,
1346,
1347,
1348,
1349,220 pound
1350,16 ounce
1351,16 ounce
1352,
1353,
1354,
1355,1.77 inch
1356,
1357,6.0 inch
1358,6.0 inch
1359,
1360,60 centimetre
1361,
1362,
1363,8 millimetre
1364,
1365,30 inch
1366,
1367,
1368,12 ounce
1369,
1370,21 gram
1371,
1372,120 volt
1373,
1374,
1375,
1376,
1377,30.48 centimetre
1378,244 centimetre
1379,
1380,3.7 volt
1381,
1382,
1383,111.5 centimetre
1384,5.7 centimetre
1385,
1386,
1387,
1388,5 centimetre
1389,5.2 centimetre
1390,31.5 inch
1391,500 gram
1392,
1393,
1394,
1395,
1396,
1397,5.5 centimetre
1398,5.5 centimetre
1399,
1400,48.01 centimetre
1401,1.8 kilogram
1402,3.9 inch
1403,3.9 inch
1404,
1405,130 centimetre
1406,4 pound
1407,
1408,460 gram
1409,11 centimetre
1410,11 centimetre
1411,
1412,
1413,
1414,
1415,
1416,
1417,27 kilogram
1418,
1419,11 centimetre
1420,
1421,50 centimetre
1422,850 gram
1423,85 kilogram
1424,0.74 metre
1425,
1426,
1427,
1428,14.4 centimetre
1429,14.4 centimetre
1430,43 inch
1431,12.75 inch
1432,3.75 inch
1433,70 centimetre
1434,70 centimetre
1435,
1436,40 centimetre
1437,120 centimetre
1438,
1439,
1440,1600 watt
1441,
1442,9 centimetre
1443,9 centimetre
1444,455 millimetre
1445,0.5 kilogram
1446,
1447,
1448,
1449,11 kilogram
1450,28 centimetre
1451,24 gram
1452,
1453,
1454,7.5 centimetre
1455,7.5 centimetre
1456,50 inch
1457,
1458,
1459,
1460,510 gram
1461,50 centimetre
1462,
1463,3.3 inch
1464,22 centimetre
1465,
1466,
1467,
1468,16 ounce
1469,3.5 pound
1470,41 centimetre
1471,33 centimetre
1472,25 millimetre
1473,200 pound
1474,73 centimetre
1475,2 millimetre
1476,2 centimetre
1477,
1478,
1479,
1480,
1481,
1482,50 millimetre
1483,57 millimetre
1484,57 millimetre
1485,
1486,
1487,
1488,
1489,18 volt
1490,205 millimetre
1491,50 millimetre
1492,157 centimetre
1493,5.42 inch
1494,
1495,
1496,
1497,44 inch
1498,300 pound
1499,1.81 ounce
1500,1.5 inch
1501,0.4 inch
1502,0.4 inch
1503,55 centimetre
1504,
1505,100 gram
1506,300 millimetre
1507,218 gram
1508,2.5 inch
1509,5.5 centimetre
1510,
1511,
1512,28 centimetre
1513,
1514,264 millimetre
1515,
1516,
1517,14.3 ounce
1518,1.97 inch
1519,1.97 inch
1520,2 centimetre
1521,57 centimetre
1522,12 volt
1523,14 inch
1524,19.5 centimetre
1525,18 centimetre
1526,0.625 kilogram
1527,
1528,100 gram
1529,14 ounce
1530,
1531,
1532,5.3 gram
1533,
1534,
1535,
1536,
1537,
1538,11.8 inch
1539,4.7 inch
1540,
1541,
1542,
1543,500 millilitre
1544,
1545,220 centimetre
1546,70 centimetre
1547,
1548,800 pound
1549,
1550,
1551,
1552,0.94 inch
1553,330 pound
1554,
1555,16 ounce
1556,
1557,
1558,2.4 inch
1559,2.4 inch
1560,8.3 inch
1561,170 gram
1562,150 kilogram
1563,80 centimetre
1564,28.4 centimetre
1565,7.2 centimetre
1566,
1567,1.6 inch
1568,2.5 inch
1569,1.6 inch
1570,43 centimetre
1571,57.66 centimetre
1572,1.6 kilogram
1573,4 ounce
1574,
1575,27.2 gram
1576,70 millimetre
1577,70 millimetre
1578,10 pound
1579,
1580,
1581,
1582,0.625 pound
1583,
1584,
1585,
1586,35 centimetre
1587,
1588,25.8 millimetre
1589,
1590,5.7 inch
1591,
1592,5.5 inch
1593,42 inch
1594,42 inch
1595,42 inch
1596,0.67 fluid ounce
1597,
1598,150 centimetre
1599,15 centimetre
1600,166 centimetre
1601,15 centimetre
1602,
1603,15 centimetre
1604,
1605,
1606,8 millimetre
1607,97 centimetre
1608,
1609,8.25 inch
1610,
1611,76 centimetre
1612,1.9 inch
1613,3.9 inch
1614,3.9 inch
1615,350 pound
1616,
1617,8.06 inch
1618,1500 watt
1619,
1620,
1621,52 gram
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,2.9 inch
1630,9.8 inch
1631,2.9 inch
1632,220 gram
1633,16 ounce
1634,
1635,1 pound
1636,
1637,7.87 inch
1638,5 ounce
1639,3.3 volt
1640,350 pound
1641,
1642,35.5 centimetre
1643,30 centimetre
1644,
1645,11 inch
1646,3 inch
1647,7.2 centimetre
1648,7.2 centimetre
1649,7.2 centimetre
1650,
1651,
1652,52 centimetre
1653,52 centimetre
1654,
1655,2.32 inch
1656,24 centimetre
1657,50 centimetre
1658,13 inch
1659,13 inch
1660,
1661,
1662,12.5 centimetre
1663,
1664,19 centimetre
1665,
1666,
1667,12 fluid ounce
1668,3.5 ounce
1669,
1670,
1671,
1672,6 centimetre
1673,115 centimetre
1674,187 pound
1675,11.75 centimetre
1676,
1677,330 pound
1678,23 inch
1679,
1680,
1681,
1682,8 ounce
1683,125 gram
1684,
1685,
1686,10.5 centimetre
1687,41 inch
1688,1.5 millimetre
1689,1.5 millimetre
1690,32 ounce
1691,110 pound
1692,30 kilogram
1693,5.9 inch
1694,5.9 inch
1695,5.9 inch
1696,100 kilogram
1697,20.7 kilogram
1698,265 pound
1699,
1700,12 volt
1701,29.5 inch
1702,6.7 centimetre
1703,6.7 centimetre
1704,28 centimetre
1705,200 centimetre
1706,4 ounce
1707,125 millimetre
1708,60 millimetre
1709,
1710,
1711,2.7 metre
1712,2 centimetre
1713,2 centimetre
1714,1.5 inch
1715,1.5 inch
1716,
1717,12 fluid ounce
1718,
1719,17 centimetre
1720,30.5 centimetre
1721,
1722,7.5 centimetre
1723,7.5 centimetre
1724,
1725,59 pound
1726,
1727,150 kilogram
1728,250 kilogram
1729,250 kilogram
1730,
1731,79.2 centimetre
1732,250 pound
1733,
1734,81 centimetre
1735,
1736,26 centimetre
1737,
1738,
1739,
1740,200 kilogram
1741,5.8 inch
1742,5.8 inch
1743,110 pound
1744,11.5 ounce
1745,120 volt
1746,750 watt
1747,180 millimetre
1748,
1749,180 millimetre
1750,
1751,114 millimetre
1752,1.026 kilogram
1753,
1754,
1755,17.8 centimetre
1756,16 inch
1757,0.67 inch
1758,20.5 inch
1759,
1760,12 volt
1761,
1762,13.7 centimetre
1763,13.7 centimetre
1764,
1765,
1766,40 pound
1767,25 millimetre
1768,16.3 kilogram
1769,400 pound
1770,40 pound
1771,
1772,
1773,
1774,4.13 inch
1775,
1776,85 gram
1777,
1778,20 inch
1779,20 volt
1780,
1781,18 centimetre
1782,
1783,
1784,238.54 millimetre
1785,238.54 millimetre
1786,6.3 inch
1789,31.1 inch
1790,
1791,10 centimetre
1792,20 pound
1793,10 ounce
1794,
1795,37 centimetre
1796,400 centimetre
1797,
1798,0.9 inch
1799,0.9 inch
1800,63 centimetre
1801,
1802,400 pound
1803,
1804,21 inch
1805,80 centimetre
1806,1.32 pound
1807,11.59 inch
1808,172 centimetre
1809,1.75 pound
1810,19 centimetre
1811,
1812,3.1 centimetre
1813,3.1 centimetre
1814,3.1 centimetre
1815,150 kilogram
1816,10.62 inch
1817,
1818,198 gram
1819,
1820,
1821,
1822,
1823,
1824,
1825,120 volt
1826,
1827,
1828,0.98 inch
1829,0.98 inch
1830,6.7 centimetre
1831,3.7 volt
1832,61.5 centimetre
1833,
1834,
1835,
1836,
1837,50.8 inch
1838,
1839,75 centimetre
1840,1.1 centimetre
1841,400 gram
1842,103 centimetre
1843,78 centimetre
1844,104 inch
1845,30 inch
1846,
1847,
1848,
1849,7.5 centimetre
1850,12.5 centimetre
1851,1.4 inch
1852,2.7 inch
1853,12 centimetre
1854,12 centimetre
1855,250 pound
1856,720 millimetre
1857,440 millimetre
1858,350 pound
1859,50 pound
1860,600 millilitre
1861,20 pound
1862,1.2 inch
1863,4.1 inch
1864,55 centimetre
1865,11 centimetre
1866,
1867,
1868,
1869,7.76 pound
1870,7.28 inch
1871,200 millimetre
1872,2.0 inch
1873,2.0 inch
1874,12 centimetre
1875,
1876,4 pound
1877,
1878,
1879,
1880,
1881,
1882,
1883,3 inch
1884,11.4 inch
1885,3 inch
1886,5.12 inch
1887,
1888,9 centimetre
1889,
1890,14.5 centimetre
1891,2.95 inch
1892,2.95 inch
1893,13.5 centimetre
1894,1.6 pound
1895,120 kilogram
1896,
1897,21 metre
1898,8 ounce
1899,36 centimetre
1900,800 pound
1901,1.1 inch
1902,
1903,
1904,4.3 inch
1905,3.5 inch
1906,3.5 inch
1907,
1908,17.0 centimetre
1909,
1910,
1911,9 inch
1912,14.5 centimetre
1913,14.5 centimetre
1914,18 volt
1915,500 kilogram
1916,500 kilogram
1917,300 pound
1918,7 centimetre
1919,33 pound
1920,
1921,
1922,75 centimetre
1923,30 millimetre
1924,0.74 inch
1925,1.9 centimetre
1926,30 gram
1927,11.2 fluid ounce
1928,30 centimetre
1929,16.9 fluid ounce
1930,13.7 inch
1931,5.9 inch
1932,
1933,13.33 centimetre
1934,120 volt
1935,40 centimetre
1936,1.12 kilogram
1937,
1938,
1939,150 kilogram
1940,2.26 pound
1941,
1942,
1943,
1944,40 centimetre
1945,1.5 litre
1946,
1947,120 centimetre
1948,75 centimetre
1949,15 centimetre
1951,
1952,1.4 ounce
1953,
1954,
1955,131 centimetre
1956,34 inch
1957,
1958,3.08 pound
1959,1.49 inch
1960,500 millilitre
